categ,x,measure,nlpar,.epred,.lower_0.95,.lower_0.8,.lower_0.5,.upper_0.95,.upper_0.8,.upper_0.5,sub_component
domain,gam,Behaviour,Change,0.3044485471492571,1.9453187029053488e-4,4.770357369962552e-4,0.0010867677461083869,0.9036685677716046,0.5873922400252338,0.19238482710144642,Gambling
domain,ins,Behaviour,Change,0.5267283803479048,0.11690914439928661,0.21566837415595816,0.3732135772717831,0.954768666007405,0.8600575453125705,0.7481202620595844,Insurance
domain,inv,Behaviour,Change,0.5159230344888447,0.10146935324715001,0.19466565960367443,0.31611536825168085,0.9449505122403873,0.8529227472753068,0.7094235437676517,Investment
domain,occ,Behaviour,Change,0.39319640343965306,0.02396860275178831,0.042032126495550125,0.08089785162943382,0.8596109009951165,0.6447658779165492,0.3850444989204937,Occupational
all,all,Behaviour,Change,0.4142941456060049,0.09242656882912458,0.1419911113074759,0.2069252274433984,0.781621361361767,0.6270582037431739,0.4710568928048308,**Overall**
domain,gam,Behaviour,Reliability,0.31232330064569613,0.2111242513159394,0.24753956301612073,0.2719441594949684,0.41313676854935083,0.3758625731076815,0.3369787430671242,Gambling
domain,ins,Behaviour,Reliability,0.2603295989896774,0.1687910988053834,0.1962695471979181,0.22821021745353384,0.3605870251053322,0.3174899690550693,0.2908570951399066,Insurance
domain,inv,Behaviour,Reliability,0.3619344976952102,0.2416260900617228,0.2763712528125416,0.30950617212641185,0.48694871535105105,0.4350616168104494,0.39309141152578014,Investment
domain,occ,Behaviour,Reliability,0.2783466470206911,0.1821966955958079,0.21415089706345553,0.23876409299812124,0.3751246075977644,0.3359234326780193,0.30031947779595786,Occupational
all,all,Behaviour,Reliability,0.3015885543382745,0.20292375853439784,0.2368387167353576,0.26170414183959717,0.39724442379272634,0.35936138250608834,0.3244714216658885,**Overall**
domain,gam,Behaviour,Stab. Change,0.9528961879331586,0.8061609762425945,0.925207568667862,0.9797841105109194,0.9999577073698303,0.9999473136888584,0.9999107873593628,Gambling
domain,ins,Behaviour,Stab. Change,0.9263852972624356,0.8325322321792649,0.8859025409493128,0.9246799262161026,0.9990809643100471,0.9932385584968625,0.9818878589482111,Insurance
domain,inv,Behaviour,Stab. Change,0.9359714902841649,0.8476858237845518,0.9035924436779348,0.9386664606665601,0.9973983279104216,0.993935821697836,0.9844606260946525,Investment
domain,occ,Behaviour,Stab. Change,0.9531382910963393,0.8705013492646633,0.9303274143953135,0.9615066508610203,0.9988608686099932,0.9979231592790024,0.9921186531447347,Occupational
all,all,Behaviour,Stab. Change,0.9528789270502893,0.8965346635439128,0.9310664327567215,0.9549022583657881,0.9946528517140079,0.9903244174023099,0.984527085572192,**Overall**
domain,eth,Frequency,Change,0.5860253352736415,0.06250106647932493,0.24686209331379894,0.6423537281725823,0.9995662160149605,0.9995662160149605,0.9995662160149605,Ethical
domain,alc,Frequency,Change,0.38216531933995385,0.3207443887573022,0.3435781611838396,0.3637668369876209,0.4418988028011274,0.4227602153421239,0.40608155455217954,Alcohol
domain,dri,Frequency,Change,0.5451284175981749,0.14820858993888736,0.2731654930787013,0.4366432220307743,0.9266849676901845,0.8638016627548957,0.7751909481029874,Driving
domain,dru,Frequency,Change,0.5653840023295472,0.33487225259651127,0.41827587754465845,0.48145526058871463,0.7928258755376084,0.7201754372528212,0.641844772895893,Drugs
domain,gam,Frequency,Change,0.4972102080926701,0.11385619911939272,0.20088590865077305,0.32820650400754886,0.897382342615819,0.811124884739265,0.6854170733377731,Gambling
domain,occ,Frequency,Change,0.5217973439717547,0.12512300564372558,0.24301155416664075,0.3457522328616295,0.9058257355852797,0.8417048380138731,0.6938681361156329,Occupational
domain,sex,Frequency,Change,0.590910507788688,0.2558285420579805,0.40878840671824934,0.5439512705462803,0.8877911841783848,0.8410086303348173,0.779738477635994,Sexual Intercourse
domain,smo,Frequency,Change,0.41446797521780393,0.37381074728547303,0.3847914066326238,0.3960734286459005,0.4595019111992872,0.43952932089517927,0.4240217618401808,Smoking
all,all,Frequency,Change,0.5225384965164581,0.32503104420530177,0.3881049471835888,0.464907790581353,0.7118856818656278,0.6490427126593727,0.6056596916210008,**Overall**
domain,eth,Frequency,Reliability,0.10551437168739235,0.04200024784188512,0.057427313619542356,0.07006762638906869,0.17859288991472932,0.1417422737108401,0.1125916491768124,Ethical
domain,alc,Frequency,Reliability,0.6349586229719738,0.5268384296744426,0.5633091299121784,0.6051157313468671,0.7367834606125344,0.6996222925998485,0.6766491413108761,Alcohol
domain,dri,Frequency,Reliability,0.1520905710014556,0.03946633503857348,0.053093039751280234,0.06935872122923697,0.3030362427097372,0.20899416691170317,0.1469004625249295,Driving
domain,dru,Frequency,Reliability,0.5474867908103782,0.42703271368489965,0.47535872844119176,0.5135759123716452,0.6603880108609175,0.6280959381976093,0.5930561096225434,Drugs
domain,gam,Frequency,Reliability,0.5562984861757666,0.16421209833065395,0.30947924504796287,0.4451098649656342,0.9284179457241201,0.8825947994087365,0.7726866261787141,Gambling
domain,occ,Frequency,Reliability,0.5686566697748126,0.19197171820000053,0.3176065597680146,0.48852751394945987,0.9163296111709285,0.8555939273856054,0.7914014880181556,Occupational
domain,sex,Frequency,Reliability,0.5088564996395564,0.19901293113623314,0.24717894663533735,0.3318919384285063,0.8735928087147194,0.7215614990883519,0.5858452548645169,Sexual Intercourse
domain,smo,Frequency,Reliability,0.8410073477122344,0.779283012344999,0.8047402765415338,0.8281091091446007,0.8990944355450118,0.8816485583967434,0.8682206552155958,Smoking
all,all,Frequency,Reliability,0.472147725338321,0.3255648174983104,0.3575389236104462,0.4168570490952419,0.6256258944326952,0.558972242341187,0.5242571921359255,**Overall**
domain,eth,Frequency,Stab. Change,0.9648292697586789,0.8014298535004399,0.9574742343556074,0.9943868198877028,0.9999965628365234,0.9999965628365234,0.9999922617351406,Ethical
domain,alc,Frequency,Stab. Change,0.7825410521541166,0.7198261119595679,0.7428787062741451,0.7592534156901057,0.8492940598880746,0.8268665265714674,0.802751946841688,Alcohol
domain,dri,Frequency,Stab. Change,0.816291200660925,0.6730022623202714,0.7207669471371037,0.7670949255846773,0.9595437981791659,0.9205431363509673,0.8761423435937721,Driving
domain,dru,Frequency,Stab. Change,0.8883969947810454,0.8352908086977607,0.8576764564076877,0.876988303235009,0.9382481810052219,0.9242898873636672,0.9115297679386566,Drugs
domain,gam,Frequency,Stab. Change,0.8408740175635265,0.7058435142231765,0.7610228304199286,0.8028573358134588,0.9729014506604129,0.9482347106708199,0.904737403386412,Gambling
domain,occ,Frequency,Stab. Change,0.8328865938894089,0.6975220245755586,0.7406261159390278,0.7886599181127751,0.9669883455362167,0.929117531119477,0.8914707242490159,Occupational
domain,sex,Frequency,Stab. Change,0.7638469332828516,0.6287956464884266,0.6791337192019972,0.7173239537430884,0.8996645070595809,0.8589651458655185,0.8125852792107381,Sexual Intercourse
domain,smo,Frequency,Stab. Change,0.8616625706077922,0.833217279069624,0.8433067894405114,0.8519481573193625,0.8903723209938387,0.8809487123230483,0.8713855009062068,Smoking
